"","Id","Sequence Name","Prediction","Vote Result","Average Probability","Ha-value"
"","448","lcl|NC_002942.5_prot_WP_010946213.1_451","non-T4SE","0/5","0.001","0.077"
"","449","lcl|NC_002942.5_prot_WP_015444824.1_452","non-T4SE","0/5","0.003","0.023"
"","450","lcl|NC_002942.5_prot_WP_010946216.1_453","non-T4SE","1/4","0.212","0.020"
"","451","lcl|NC_002942.5_prot_WP_015444823.1_454","non-T4SE","0/5","0.041","0.046"
"","452","lcl|NC_002942.5_prot_WP_011945636.1_455","non-T4SE","0/5","0.013","0.035"
"","453","lcl|NC_002942.5_prot_WP_010946219.1_456","non-T4SE","0/5","0.007","0.069"
"","454","lcl|NC_002942.5_prot_WP_016356729.1_457","non-T4SE","0/5","0.159","0.059"
"","455","lcl|NC_002942.5_prot_WP_010946221.1_458","non-T4SE","0/5","0.066","0.017"
"","456","lcl|NC_002942.5_prot_WP_011945638.1_459","non-T4SE","0/5","0.122","0.020"
"","457","lcl|NC_002942.5_prot_WP_015444818.1_460","non-T4SE","0/5","0.037","0.033"
"","458","lcl|NC_002942.5_prot_WP_010946224.1_461","non-T4SE","0/5","0.027","0.065"
"","459","lcl|NC_002942.5_prot_WP_010946225.1_462","non-T4SE","0/5","0.005","0.054"
"","460","lcl|NC_002942.5_prot_WP_010946226.1_463","non-T4SE","0/5","0.235","0.071"
"","461","lcl|NC_002942.5_prot_WP_003635328.1_464","non-T4SE","0/5","0.035","0.020"
"","462","lcl|NC_002942.5_prot_WP_010946227.1_465","non-T4SE","0/5","0.030","0.026"
"","463","lcl|NC_002942.5_prot_WP_015444815.1_466","non-T4SE","0/5","0.031","0.039"
"","464","lcl|NC_002942.5_prot_WP_015444814.1_467","non-T4SE","0/5","0.027","0.011"
"","466","lcl|NC_002942.5_prot_WP_010946232.1_469","non-T4SE","0/5","0.101","0.040"
"","467","lcl|NC_002942.5_prot_WP_014843370.1_470","non-T4SE","0/5","0.024","0.031"
"","468","lcl|NC_002942.5_prot_WP_010946234.1_471","non-T4SE","0/5","0.002","0.046"
"","469","lcl|NC_002942.5_prot_WP_010946235.1_472","non-T4SE","0/5","0.160","0.017"
"","470","lcl|NC_002942.5_prot_WP_010946237.1_474","non-T4SE","1/4","0.332","0.029"
"","471","lcl|NC_002942.5_prot_WP_015444813.1_475","non-T4SE","0/5","0.024","0.029"
"","472","lcl|NC_002942.5_prot_WP_010946239.1_476","non-T4SE","0/5","0.014","0.030"
"","473","lcl|NC_002942.5_prot_WP_016356730.1_477","non-T4SE","0/5","0.001","0.014"
"","474","lcl|NC_002942.5_prot_WP_010946241.1_478","non-T4SE","0/5","0.001","0.296"
"","475","lcl|NC_002942.5_prot_WP_010946242.1_479","non-T4SE","0/5","0.004","0.019"
"","477","lcl|NC_002942.5_prot_WP_010946244.1_481","non-T4SE","0/5","0.037","0.026"
"","478","lcl|NC_002942.5_prot_WP_010946245.1_482","non-T4SE","0/5","0.205","0.029"
"","479","lcl|NC_002942.5_prot_WP_015444809.1_483","non-T4SE","0/5","0.018","0.022"
"","480","lcl|NC_002942.5_prot_WP_010946247.1_484","non-T4SE","0/5","0.006","0.021"
"","481","lcl|NC_002942.5_prot_WP_015444808.1_485","non-T4SE","0/5","0.021","0.009"
"","482","lcl|NC_002942.5_prot_WP_010946249.1_486","non-T4SE","0/5","0.009","0.073"
"","483","lcl|NC_002942.5_prot_WP_011214742.1_487","non-T4SE","0/5","0.235","0.022"
"","484","lcl|NC_002942.5_prot_WP_010946250.1_488","non-T4SE","0/5","0.286","0.150"
"","485","lcl|NC_002942.5_prot_WP_010946251.1_489","non-T4SE","0/5","0.027","0.027"
"","486","lcl|NC_002942.5_prot_WP_015444807.1_490","non-T4SE","0/5","0.001","0.021"
"","487","lcl|NC_002942.5_prot_WP_015444806.1_491","non-T4SE","0/5","0.000","0.012"
"","488","lcl|NC_002942.5_prot_WP_015444805.1_492","non-T4SE","0/5","0.096","0.027"
"","489","lcl|NC_002942.5_prot_WP_010946255.1_493","non-T4SE","0/5","0.024","0.097"
"","490","lcl|NC_002942.5_prot_WP_010946256.1_494","non-T4SE","0/5","0.056","0.149"
"","491","lcl|NC_002942.5_prot_WP_010946258.1_495","non-T4SE","0/5","0.012","0.021"
"","492","lcl|NC_002942.5_prot_WP_010946259.1_496","non-T4SE","0/5","0.164","0.229"
"","493","lcl|NC_002942.5_prot_WP_010946260.1_497","non-T4SE","0/5","0.034","0.036"
"","494","lcl|NC_002942.5_prot_WP_010946261.1_498","non-T4SE","0/5","0.159","0.013"
"","495","lcl|NC_002942.5_prot_WP_015444804.1_499","non-T4SE","0/5","0.087","0.029"
"","498","lcl|NC_002942.5_prot_WP_015444802.1_502","non-T4SE","0/5","0.041","0.043"
"","499","lcl|NC_002942.5_prot_WP_010946265.1_503","non-T4SE","0/5","0.054","0.072"
"","500","lcl|NC_002942.5_prot_WP_010946266.1_504","non-T4SE","1/4","0.451","1.000"
"","502","lcl|NC_002942.5_prot_WP_015444799.1_506","non-T4SE","0/5","0.024","0.023"
"","503","lcl|NC_002942.5_prot_WP_010946269.1_507","non-T4SE","0/5","0.066","0.031"
"","504","lcl|NC_002942.5_prot_WP_010946270.1_508","non-T4SE","2/3","0.530","0.056"
"","505","lcl|NC_002942.5_prot_WP_010946271.1_509","non-T4SE","2/3","0.559","0.030"
"","506","lcl|NC_002942.5_prot_WP_010946272.1_510","non-T4SE","0/5","0.193","0.020"
"","507","lcl|NC_002942.5_prot_WP_016356734.1_511","non-T4SE","0/5","0.140","0.028"
"","508","lcl|NC_002942.5_prot_WP_015444797.1_512","non-T4SE","2/3","0.394","0.005"
"","509","lcl|NC_002942.5_prot_WP_015444796.1_513","non-T4SE","0/5","0.006","0.036"
"","510","lcl|NC_002942.5_prot_WP_010946276.1_514","non-T4SE","0/5","0.008","0.018"
"","511","lcl|NC_002942.5_prot_WP_010946277.1_515","non-T4SE","0/5","0.003","0.042"
"","512","lcl|NC_002942.5_prot_WP_010946278.1_516","non-T4SE","0/5","0.150","0.096"
"","513","lcl|NC_002942.5_prot_WP_015444795.1_517","non-T4SE","0/5","0.155","0.012"
"","514","lcl|NC_002942.5_prot_WP_010946280.1_518","non-T4SE","0/5","0.082","0.066"
"","515","lcl|NC_002942.5_prot_WP_015444794.1_519","non-T4SE","0/5","0.002","0.014"
"","516","lcl|NC_002942.5_prot_WP_010946282.1_520","non-T4SE","0/5","0.012","0.030"
"","517","lcl|NC_002942.5_prot_WP_010946283.1_521","non-T4SE","0/5","0.234","0.014"
"","518","lcl|NC_002942.5_prot_WP_010946284.1_522","non-T4SE","1/4","0.339","0.017"
"","519","lcl|NC_002942.5_prot_WP_010946286.1_523","non-T4SE","0/5","0.242","0.027"
"","520","lcl|NC_002942.5_prot_WP_010946287.1_524","non-T4SE","0/5","0.027","0.009"
"","521","lcl|NC_002942.5_prot_WP_015444793.1_525","non-T4SE","0/5","0.002","0.015"
"","522","lcl|NC_002942.5_prot_WP_010946289.1_526","non-T4SE","0/5","0.172","0.011"
"","523","lcl|NC_002942.5_prot_WP_010946290.1_527","non-T4SE","0/5","0.002","0.050"
"","524","lcl|NC_002942.5_prot_WP_010946293.1_528","non-T4SE","0/5","0.026","0.028"
"","525","lcl|NC_002942.5_prot_WP_011214781.1_529","non-T4SE","0/5","0.055","0.008"
"","526","lcl|NC_002942.5_prot_WP_010946295.1_530","non-T4SE","0/5","0.074","0.046"
"","527","lcl|NC_002942.5_prot_WP_010946296.1_531","non-T4SE","0/5","0.009","0.012"
"","528","lcl|NC_002942.5_prot_WP_015444791.1_532","non-T4SE","0/5","0.045","0.023"
"","529","lcl|NC_002942.5_prot_WP_010946298.1_533","non-T4SE","0/5","0.001","0.088"
"","530","lcl|NC_002942.5_prot_WP_015444790.1_534","non-T4SE","0/5","0.099","0.046"
"","531","lcl|NC_002942.5_prot_WP_010946300.1_535","non-T4SE","0/5","0.078","0.026"
"","533","lcl|NC_002942.5_prot_WP_010946302.1_537","non-T4SE","0/5","0.018","0.053"
"","534","lcl|NC_002942.5_prot_WP_011214789.1_538","non-T4SE","0/5","0.096","0.082"
"","535","lcl|NC_002942.5_prot_WP_010946303.1_539","non-T4SE","0/5","0.131","0.007"
"","536","lcl|NC_002942.5_prot_WP_010946304.1_540","non-T4SE","0/5","0.230","0.023"
"","537","lcl|NC_002942.5_prot_WP_015444788.1_541","non-T4SE","0/5","0.014","0.036"
"","538","lcl|NC_002942.5_prot_WP_010946306.1_542","non-T4SE","0/5","0.040","0.022"
"","539","lcl|NC_002942.5_prot_WP_010946307.1_543","non-T4SE","0/5","0.140","0.029"
"","540","lcl|NC_002942.5_prot_WP_014843422.1_544","non-T4SE","0/5","0.061","0.005"
"","541","lcl|NC_002942.5_prot_WP_010946309.1_545","non-T4SE","0/5","0.237","0.043"
"","542","lcl|NC_002942.5_prot_WP_011213184.1_546","non-T4SE","0/5","0.008","0.016"
"","543","lcl|NC_002942.5_prot_WP_010946311.1_547","non-T4SE","0/5","0.004","0.026"
"","544","lcl|NC_002942.5_prot_WP_010946312.1_548","non-T4SE","0/5","0.072","0.022"
"","545","lcl|NC_002942.5_prot_WP_015444785.1_549","non-T4SE","0/5","0.002","0.039"
"","546","lcl|NC_002942.5_prot_WP_010946314.1_550","non-T4SE","0/5","0.074","0.349"
"","547","lcl|NC_002942.5_prot_WP_015444784.1_551","non-T4SE","0/5","0.010","0.039"
"","548","lcl|NC_002942.5_prot_WP_010946317.1_552","non-T4SE","0/5","0.008","0.061"
"","550","lcl|NC_002942.5_prot_WP_010946319.1_554","non-T4SE","1/4","0.383","0.054"
"","551","lcl|NC_002942.5_prot_WP_010946320.1_555","non-T4SE","0/5","0.032","0.492"
"","552","lcl|NC_002942.5_prot_WP_015444783.1_556","non-T4SE","0/5","0.125","0.020"
"","553","lcl|NC_002942.5_prot_WP_010946322.1_557","non-T4SE","0/5","0.025","0.030"
"","554","lcl|NC_002942.5_prot_WP_010946323.1_558","non-T4SE","0/5","0.034","0.050"
"","555","lcl|NC_002942.5_prot_WP_016356737.1_559","non-T4SE","0/5","0.001","0.009"
"","556","lcl|NC_002942.5_prot_WP_010946325.1_560","non-T4SE","0/5","0.017","0.030"
"","557","lcl|NC_002942.5_prot_WP_010946326.1_561","non-T4SE","0/5","0.166","0.034"
"","558","lcl|NC_002942.5_prot_WP_010946327.1_562","non-T4SE","0/5","0.020","0.053"
"","559","lcl|NC_002942.5_prot_WP_010946328.1_563","non-T4SE","0/5","0.003","0.033"
"","560","lcl|NC_002942.5_prot_WP_011213200.1_564","non-T4SE","0/5","0.004","0.013"
"","561","lcl|NC_002942.5_prot_WP_010946330.1_565","non-T4SE","0/5","0.011","0.033"
"","562","lcl|NC_002942.5_prot_WP_010946331.1_566","non-T4SE","1/4","0.376","0.025"
"","563","lcl|NC_002942.5_prot_WP_010946332.1_567","non-T4SE","0/5","0.052","0.019"
"","564","lcl|NC_002942.5_prot_WP_015444780.1_568","non-T4SE","0/5","0.040","0.025"
"","565","lcl|NC_002942.5_prot_WP_010946334.1_569","non-T4SE","0/5","0.016","0.094"
"","566","lcl|NC_002942.5_prot_WP_010946335.1_570","non-T4SE","0/5","0.025","0.033"
"","567","lcl|NC_002942.5_prot_WP_014326639.1_571","non-T4SE","0/5","0.220","0.017"
"","568","lcl|NC_002942.5_prot_WP_015444777.1_572","non-T4SE","0/5","0.295","0.028"
"","569","lcl|NC_002942.5_prot_WP_010946337.1_573","non-T4SE","0/5","0.001","0.012"
"","570","lcl|NC_002942.5_prot_WP_010946338.1_574","non-T4SE","1/4","0.366","0.052"
"","571","lcl|NC_002942.5_prot_WP_010946339.1_575","non-T4SE","0/5","0.090","0.238"
"","572","lcl|NC_002942.5_prot_WP_010946340.1_576","non-T4SE","0/5","0.114","0.086"
"","573","lcl|NC_002942.5_prot_WP_010946341.1_577","non-T4SE","0/5","0.010","0.013"
"","574","lcl|NC_002942.5_prot_WP_010946342.1_578","non-T4SE","0/5","0.001","0.049"
"","575","lcl|NC_002942.5_prot_WP_011213210.1_579","non-T4SE","0/5","0.043","0.019"
"","576","lcl|NC_002942.5_prot_WP_010946344.1_580","non-T4SE","0/5","0.001","0.028"
"","577","lcl|NC_002942.5_prot_WP_010946345.1_581","non-T4SE","0/5","0.051","0.072"
"","578","lcl|NC_002942.5_prot_WP_011213211.1_582","non-T4SE","0/5","0.066","0.010"
"","579","lcl|NC_002942.5_prot_WP_011213212.1_583","non-T4SE","0/5","0.020","0.051"
"","580","lcl|NC_002942.5_prot_WP_010946348.1_584","non-T4SE","0/5","0.098","0.257"
"","581","lcl|NC_002942.5_prot_WP_010946349.1_585","non-T4SE","0/5","0.004","0.231"
"","582","lcl|NC_002942.5_prot_WP_011213213.1_586","non-T4SE","0/5","0.122","0.008"
"","583","lcl|NC_002942.5_prot_WP_010946351.1_587","non-T4SE","0/5","0.005","0.055"
"","584","lcl|NC_002942.5_prot_WP_025862460.1_588","non-T4SE","1/4","0.342","0.257"
"","586","lcl|NC_002942.5_prot_WP_010946354.1_591","non-T4SE","0/5","0.063","0.029"
"","587","lcl|NC_002942.5_prot_WP_010946355.1_592","non-T4SE","0/5","0.004","0.004"
"","588","lcl|NC_002942.5_prot_WP_010946356.1_593","non-T4SE","0/5","0.015","0.016"
"","591","lcl|NC_002942.5_prot_WP_010946359.1_596","non-T4SE","0/5","0.029","0.011"
"","592","lcl|NC_002942.5_prot_WP_010946360.1_597","non-T4SE","0/5","0.012","0.008"
"","593","lcl|NC_002942.5_prot_WP_010946361.1_598","non-T4SE","0/5","0.049","0.015"
"","595","lcl|NC_002942.5_prot_WP_010946363.1_600","non-T4SE","0/5","0.034","0.018"
"","596","lcl|NC_002942.5_prot_WP_010946364.1_601","non-T4SE","0/5","0.134","0.144"
"","597","lcl|NC_002942.5_prot_WP_011213223.1_602","non-T4SE","1/4","0.306","0.039"
"","598","lcl|NC_002942.5_prot_WP_010946366.1_603","non-T4SE","0/5","0.011","0.037"
"","599","lcl|NC_002942.5_prot_WP_010946367.1_604","non-T4SE","0/5","0.018","0.007"
"","600","lcl|NC_002942.5_prot_WP_010946368.1_605","non-T4SE","0/5","0.045","0.071"
"","601","lcl|NC_002942.5_prot_WP_223804328.1_606","non-T4SE","0/5","0.320","0.014"
"","602","lcl|NC_002942.5_prot_WP_011213225.1_607","non-T4SE","0/5","0.244","0.075"
"","604","lcl|NC_002942.5_prot_WP_010946372.1_609","non-T4SE","0/5","0.012","0.038"
"","605","lcl|NC_002942.5_prot_WP_025862458.1_610","non-T4SE","0/5","0.002","0.053"
"","606","lcl|NC_002942.5_prot_WP_027223836.1_611","non-T4SE","0/5","0.016","0.164"
"","607","lcl|NC_002942.5_prot_WP_010946375.1_612","non-T4SE","0/5","0.012","0.046"
"","608","lcl|NC_002942.5_prot_WP_010946376.1_613","non-T4SE","0/5","0.000","0.006"
"","609","lcl|NC_002942.5_prot_WP_010946377.1_614","non-T4SE","0/5","0.001","0.024"
"","610","lcl|NC_002942.5_prot_WP_011213230.1_615","non-T4SE","0/5","0.005","0.058"
"","611","lcl|NC_002942.5_prot_WP_010946379.1_616","non-T4SE","2/3","0.458","1.000"
"","612","lcl|NC_002942.5_prot_WP_010946380.1_617","non-T4SE","0/5","0.139","0.008"
"","614","lcl|NC_002942.5_prot_WP_244263751.1_619","non-T4SE","0/5","0.047","0.008"
"","615","lcl|NC_002942.5_prot_WP_010946382.1_621","non-T4SE","0/5","0.275","0.013"
"","616","lcl|NC_002942.5_prot_WP_010946383.1_622","non-T4SE","0/5","0.002","0.005"
"","618","lcl|NC_002942.5_prot_WP_025862488.1_624","non-T4SE","0/5","0.008","0.025"
"","619","lcl|NC_002942.5_prot_WP_010946385.1_625","non-T4SE","0/5","0.012","0.022"
"","620","lcl|NC_002942.5_prot_WP_025862491.1_626","non-T4SE","0/5","0.016","0.050"
"","621","lcl|NC_002942.5_prot_WP_010946387.1_627","non-T4SE","0/5","0.134","0.026"
"","622","lcl|NC_002942.5_prot_WP_010946388.1_628","non-T4SE","0/5","0.015","0.032"
"","623","lcl|NC_002942.5_prot_WP_010946389.1_629","non-T4SE","0/5","0.036","0.019"
"","624","lcl|NC_002942.5_prot_WP_010946390.1_630","non-T4SE","0/5","0.051","0.041"
"","625","lcl|NC_002942.5_prot_WP_010946391.1_631","non-T4SE","0/5","0.031","0.065"
"","626","lcl|NC_002942.5_prot_WP_025862495.1_632","non-T4SE","0/5","0.275","0.035"
"","627","lcl|NC_002942.5_prot_WP_010946393.1_633","non-T4SE","0/5","0.297","0.104"
"","628","lcl|NC_002942.5_prot_WP_014843488.1_634","non-T4SE","0/5","0.173","0.087"
"","629","lcl|NC_002942.5_prot_WP_025862498.1_635","non-T4SE","0/5","0.018","0.006"
"","630","lcl|NC_002942.5_prot_WP_010946396.1_636","non-T4SE","0/5","0.013","0.175"
"","631","lcl|NC_002942.5_prot_WP_010946397.1_637","non-T4SE","0/5","0.001","0.036"
"","632","lcl|NC_002942.5_prot_WP_010946398.1_638","non-T4SE","0/5","0.002","0.026"
"","633","lcl|NC_002942.5_prot_WP_010946399.1_639","non-T4SE","0/5","0.029","0.038"
"","634","lcl|NC_002942.5_prot_WP_025862502.1_640","non-T4SE","2/3","0.381","0.124"
"","635","lcl|NC_002942.5_prot_WP_010946401.1_641","non-T4SE","0/5","0.006","0.101"
"","636","lcl|NC_002942.5_prot_WP_010946402.1_642","non-T4SE","0/5","0.024","0.007"
"","637","lcl|NC_002942.5_prot_WP_010946403.1_643","non-T4SE","0/5","0.224","0.030"
"","638","lcl|NC_002942.5_prot_WP_010946404.1_644","non-T4SE","0/5","0.062","0.006"
"","639","lcl|NC_002942.5_prot_WP_010946406.1_645","non-T4SE","0/5","0.160","0.014"
"","640","lcl|NC_002942.5_prot_WP_011213256.1_646","non-T4SE","0/5","0.220","0.039"
"","641","lcl|NC_002942.5_prot_WP_010946408.1_647","non-T4SE","0/5","0.010","0.030"
"","642","lcl|NC_002942.5_prot_WP_010946409.1_648","non-T4SE","0/5","0.190","0.024"
"","643","lcl|NC_002942.5_prot_WP_010946410.1_649","non-T4SE","0/5","0.156","0.022"
"","644","lcl|NC_002942.5_prot_WP_010946411.1_650","non-T4SE","0/5","0.088","0.139"
"","645","lcl|NC_002942.5_prot_WP_025862510.1_651","non-T4SE","0/5","0.156","0.038"
"","646","lcl|NC_002942.5_prot_WP_010946413.1_652","non-T4SE","0/5","0.006","0.013"
"","647","lcl|NC_002942.5_prot_WP_010946414.1_653","non-T4SE","0/5","0.145","0.009"
"","648","lcl|NC_002942.5_prot_WP_025862512.1_654","non-T4SE","0/5","0.058","0.033"
"","650","lcl|NC_002942.5_prot_WP_025862515.1_656","non-T4SE","0/5","0.315","0.054"
"","651","lcl|NC_002942.5_prot_WP_010946418.1_657","non-T4SE","0/5","0.040","0.086"
"","652","lcl|NC_002942.5_prot_WP_025862517.1_658","non-T4SE","0/5","0.004","0.272"
"","653","lcl|NC_002942.5_prot_WP_223804303.1_659","non-T4SE","0/5","0.001","0.033"
"","655","lcl|NC_002942.5_prot_WP_010946422.1_661","non-T4SE","0/5","0.041","0.010"
"","656","lcl|NC_002942.5_prot_WP_025862442.1_662","non-T4SE","0/5","0.080","0.018"
"","657","lcl|NC_002942.5_prot_WP_010946424.1_663","non-T4SE","0/5","0.002","0.023"
"","658","lcl|NC_002942.5_prot_WP_197535493.1_664","non-T4SE","0/5","0.000","0.017"
"","659","lcl|NC_002942.5_prot_WP_010946426.1_665","non-T4SE","0/5","0.212","0.066"
"","660","lcl|NC_002942.5_prot_WP_025862443.1_666","non-T4SE","0/5","0.031","0.143"
"","661","lcl|NC_002942.5_prot_WP_010946428.1_667","non-T4SE","0/5","0.017","0.020"
"","662","lcl|NC_002942.5_prot_WP_025862444.1_668","non-T4SE","0/5","0.001","0.238"
"","664","lcl|NC_002942.5_prot_WP_010946431.1_670","non-T4SE","0/5","0.015","0.046"
"","667","lcl|NC_002942.5_prot_WP_010946434.1_673","non-T4SE","0/5","0.047","0.017"
"","668","lcl|NC_002942.5_prot_WP_010946435.1_674","non-T4SE","0/5","0.026","0.018"
"","669","lcl|NC_002942.5_prot_WP_010946436.1_675","non-T4SE","0/5","0.017","0.031"
"","670","lcl|NC_002942.5_prot_WP_025862446.1_676","non-T4SE","0/5","0.001","0.052"
"","671","lcl|NC_002942.5_prot_WP_010946438.1_677","non-T4SE","0/5","0.014","0.024"
"","672","lcl|NC_002942.5_prot_WP_014843524.1_678","non-T4SE","0/5","0.002","0.016"
"","673","lcl|NC_002942.5_prot_WP_010946440.1_679","non-T4SE","0/5","0.039","0.277"
"","674","lcl|NC_002942.5_prot_WP_010946441.1_680","non-T4SE","0/5","0.165","0.053"
"","675","lcl|NC_002942.5_prot_WP_010946442.1_681","non-T4SE","0/5","0.004","0.025"
"","676","lcl|NC_002942.5_prot_WP_025862447.1_682","non-T4SE","0/5","0.092","0.014"
"","677","lcl|NC_002942.5_prot_WP_010946444.1_683","non-T4SE","0/5","0.062","0.006"
"","678","lcl|NC_002942.5_prot_WP_010946445.1_684","non-T4SE","0/5","0.041","0.023"
"","679","lcl|NC_002942.5_prot_WP_025862448.1_685","non-T4SE","0/5","0.014","0.067"
"","680","lcl|NC_002942.5_prot_WP_010946447.1_686","non-T4SE","0/5","0.013","0.022"
"","681","lcl|NC_002942.5_prot_WP_027223834.1_687","non-T4SE","0/5","0.003","0.083"
"","682","lcl|NC_002942.5_prot_WP_010946449.1_688","non-T4SE","0/5","0.029","0.015"
"","683","lcl|NC_002942.5_prot_WP_010946450.1_689","non-T4SE","0/5","0.014","0.070"
"","684","lcl|NC_002942.5_prot_WP_025862449.1_690","non-T4SE","0/5","0.106","0.047"
"","685","lcl|NC_002942.5_prot_WP_010946452.1_691","non-T4SE","0/5","0.023","0.023"
"","687","lcl|NC_002942.5_prot_WP_010946454.1_693","non-T4SE","0/5","0.225","0.030"
"","688","lcl|NC_002942.5_prot_WP_010946455.1_694","non-T4SE","0/5","0.014","0.016"
"","689","lcl|NC_002942.5_prot_WP_010946456.1_695","non-T4SE","0/5","0.003","0.053"
"","690","lcl|NC_002942.5_prot_WP_010946457.1_696","non-T4SE","0/5","0.002","0.059"
"","691","lcl|NC_002942.5_prot_WP_010946458.1_697","non-T4SE","0/5","0.007","0.033"
"","692","lcl|NC_002942.5_prot_WP_010946459.1_698","non-T4SE","0/5","0.163","0.009"
"","694","lcl|NC_002942.5_prot_WP_010946461.1_700","non-T4SE","0/5","0.017","0.082"
"","695","lcl|NC_002942.5_prot_WP_010946462.1_701","non-T4SE","0/5","0.002","0.014"
"","696","lcl|NC_002942.5_prot_WP_010946463.1_702","non-T4SE","0/5","0.112","0.015"
"","697","lcl|NC_002942.5_prot_WP_011213300.1_703","non-T4SE","1/4","0.391","0.040"
"","698","lcl|NC_002942.5_prot_WP_011213301.1_704","non-T4SE","0/5","0.151","0.052"
"","699","lcl|NC_002942.5_prot_WP_010946466.1_705","non-T4SE","0/5","0.001","0.017"
"","700","lcl|NC_002942.5_prot_WP_010946467.1_706","non-T4SE","0/5","0.012","0.014"
"","701","lcl|NC_002942.5_prot_WP_010946468.1_707","non-T4SE","0/5","0.260","0.148"
"","702","lcl|NC_002942.5_prot_WP_010946469.1_708","non-T4SE","0/5","0.186","0.093"
"","704","lcl|NC_002942.5_prot_WP_010946471.1_710","non-T4SE","0/5","0.137","0.015"
"","705","lcl|NC_002942.5_prot_WP_010946472.1_711","non-T4SE","0/5","0.072","0.157"
"","706","lcl|NC_002942.5_prot_WP_010946474.1_712","non-T4SE","0/5","0.061","0.016"
"","707","lcl|NC_002942.5_prot_WP_010946475.1_713","non-T4SE","0/5","0.012","0.084"
"","708","lcl|NC_002942.5_prot_WP_010946476.1_714","non-T4SE","0/5","0.003","0.013"
"","709","lcl|NC_002942.5_prot_WP_010946477.1_715","non-T4SE","0/5","0.132","0.400"
"","710","lcl|NC_002942.5_prot_WP_011213303.1_716","non-T4SE","0/5","0.036","0.024"
"","711","lcl|NC_002942.5_prot_WP_011213304.1_717","non-T4SE","0/5","0.076","0.021"
"","712","lcl|NC_002942.5_prot_WP_010946480.1_718","non-T4SE","0/5","0.097","0.031"
"","714","lcl|NC_002942.5_prot_WP_010946482.1_720","non-T4SE","0/5","0.003","0.044"
"","715","lcl|NC_002942.5_prot_WP_011213305.1_721","non-T4SE","0/5","0.189","0.041"
"","716","lcl|NC_002942.5_prot_WP_010946483.1_722","non-T4SE","0/5","0.036","0.038"
"","717","lcl|NC_002942.5_prot_WP_010946484.1_723","non-T4SE","0/5","0.008","0.016"
"","719","lcl|NC_002942.5_prot_WP_011213307.1_725","non-T4SE","0/5","0.001","0.103"
"","720","lcl|NC_002942.5_prot_WP_010946487.1_726","non-T4SE","0/5","0.017","0.051"
"","721","lcl|NC_002942.5_prot_WP_010946488.1_727","non-T4SE","0/5","0.010","0.026"
"","722","lcl|NC_002942.5_prot_WP_011213308.1_728","non-T4SE","0/5","0.034","0.045"
"","723","lcl|NC_002942.5_prot_WP_010946490.1_729","non-T4SE","0/5","0.004","0.019"
"","724","lcl|NC_002942.5_prot_WP_010946491.1_730","non-T4SE","0/5","0.037","0.194"
"","725","lcl|NC_002942.5_prot_WP_229020436.1_732","non-T4SE","0/5","0.009","0.055"
"","726","lcl|NC_002942.5_prot_WP_010946493.1_733","non-T4SE","0/5","0.004","0.015"
"","727","lcl|NC_002942.5_prot_WP_010946494.1_734","non-T4SE","0/5","0.133","0.063"
"","728","lcl|NC_002942.5_prot_WP_010946495.1_735","non-T4SE","0/5","0.028","0.026"
